disease;step;rr_mean;rr_lci;rr_uci
cancer;4400;0.974202068455147;0.918002459528964;1.03215244451618
cancer;4500;0.97303079486913;0.916123285324521;1.0317293860357
cancer;4600;0.971859521283113;0.914244111120079;1.03130632755522
cancer;4700;0.970688247697096;0.912364936915636;1.03088326907475
cancer;4800;0.969516974111079;0.910485762711194;1.03046021059427
cancer;4900;0.968345700525062;0.908606588506752;1.0300371521138
cancer;5000;0.967174426939045;0.906727414302309;1.02961409363332
cancer;5100;0.966003153353028;0.904848240097867;1.02919103515284
cancer;5200;0.964831879767011;0.902969065893424;1.02876797667237
cancer;5300;0.963660606180994;0.901089891688982;1.02834491819189
cancer;5400;0.962489332594977;0.89921071748454;1.02792185971142
cancer;5500;0.96131805900896;0.897331543280097;1.02749880123094
cancer;5600;0.960146785422943;0.895452369075655;1.02707574275046
cancer;5700;0.958975511836926;0.893573194871213;1.02665268426999
cancer;5800;0.957804238250909;0.89169402066677;1.02622962578951
cancer;5900;0.956632964664892;0.889814846462328;1.02580656730904
cancer;6000;0.955461691078875;0.887935672257885;1.02538350882856
cancer;6100;0.954290417492858;0.886056498053443;1.02496045034808
cancer;6200;0.953119143906841;0.884177323849001;1.02453739186761
cancer;6300;0.951947870320824;0.882298149644558;1.02411433338713
cancer;6400;0.950776596734807;0.880418975440116;1.02369127490666
cancer;6500;0.94960532314879;0.878539801235673;1.02326821642618
cancer;6600;0.948434049562773;0.876660627031231;1.0228451579457
cancer;6700;0.947262775976755;0.874781452826789;1.02242209946523
cancer;6800;0.946091502390739;0.872902278622346;1.02199904098475
cancer;6900;0.944920228804721;0.871023104417904;1.02157598250428
cancer;7000;0.943748955218705;0.869143930213461;1.0211529240238
cancer;7100;0.942577681632687;0.867264756009019;1.02072986554332
cancer;7200;0.941406408046671;0.865385581804577;1.02030680706285
cancer;7300;0.940235134460653;0.863506407600134;1.01988374858237
cancer;7400;0.939063860874636;0.861627233395692;1.0194606901019
cancer;7500;0.937892587288619;0.859748059191249;1.01903763162142
cancer;7600;0.936721313702602;0.857868884986807;1.01861457314094
cancer;7700;0.935550040116585;0.855989710782365;1.01819151466047
cancer;7800;0.934378766530568;0.854110536577922;1.01776845617999
cancer;7900;0.933207492944551;0.85223136237348;1.01734539769952
cancer;8000;0.932036219358534;0.850352188169038;1.01692233921904
cancer;8100;0.930864945772517;0.848473013964595;1.01649928073856
cancer;8200;0.9296936721865;0.846593839760153;1.01607622225809
cancer;8300;0.928522398600483;0.84471466555571;1.01565316377761
cancer;8400;0.927351125014466;0.842835491351268;1.01523010529714
cancer;8500;0.926179851428449;0.840956317146825;1.01480704681666
cancer;8600;0.925008577842432;0.839077142942383;1.01438398833618
cancer;8700;0.923837304256415;0.837197968737941;1.01396092985571
cancer;8800;0.922666030670398;0.835318794533498;1.01353787137523
cancer;8900;0.921494757084381;0.833439620329056;1.01311481289476
cancer;9000;0.920323483498364;0.831560446124613;1.01269175441428
cancer;9100;0.919152209912347;0.829681271920171;1.0122686959338
cancer;9200;0.91798093632633;0.827802097715729;1.01184563745333
cancer;9300;0.916809662740313;0.825922923511286;1.01142257897285
cancer;9400;0.915638389154296;0.824043749306844;1.01099952049238
cancer;9500;0.914467115568279;0.822164575102401;1.0105764620119
cancer;9600;0.913295841982262;0.820285400897959;1.01015340353142
cancer;9700;0.912124568396245;0.818406226693517;1.00973034505095
cancer;9800;0.910953294810228;0.816527052489074;1.00930728657047
cancer;9900;0.909782021224211;0.814647878284632;1.00888422809
cancer;10000;0.908610747638194;0.812768704080189;1.00846116960952
cancer;10100;0.907439474052177;0.810889529875747;1.00803811112904
cancer;10200;0.90626820046616;0.809010355671305;1.00761505264857
cancer;10300;0.905096926880143;0.807131181466862;1.00719199416809
cancer;10400;0.903925653294126;0.80525200726242;1.00676893568762
cancer;10500;0.902754379708109;0.803372833057977;1.00634587720714
cancer;10600;0.901583106122091;0.801493658853535;1.00592281872666
cancer;10700;0.900411832536075;0.799614484649093;1.00549976024619
cancer;10800;0.899240558950057;0.79773531044465;1.00507670176571
cancer;10900;0.89806928536404;0.795856136240208;1.00465364328524
cancer;11000;0.896898011778023;0.793976962035765;1.00423058480476
cancer;11100;0.895726738192007;0.792097787831323;1.00380752632428
cancer;11200;0.894555464605989;0.790218613626881;1.00338446784381
cancer;11300;0.893384191019972;0.788339439422438;1.00296140936333
cancer;11400;0.892212917433955;0.786460265217996;1.00253835088286
cancer;11500;0.891041643847938;0.784581091013553;1.00211529240238
cancer;11600;0.889870370261921;0.782701916809111;1.0016922339219
cancer;11700;0.888699096675904;0.780822742604669;1.00126917544143
cancer;11800;0.887527823089887;0.778943568400226;1.00084611696095
cancer;11900;0.88635654950387;0.777064394195784;1.00042305848048
cancer;12000;0.885185275917853;0.775185219991341;1
cvd;0;1.18649973068378;1.08298412384518;1.28751891227136
cvd;100;1.17420013688205;1.08258530810343;1.26306772517335
cvd;200;1.16219591231156;1.08163870087534;1.23980419030428
cvd;300;1.15048172301974;1.08016151257834;1.21769883240887
cvd;400;1.13905223505399;1.07817095362985;1.19672217623188
cvd;500;1.12790211446174;1.07568423444728;1.17686609445679
cvd;600;1.11702602729039;1.07271856544805;1.15808156813484
cvd;700;1.10641863958738;1.06929115704958;1.14034188440589
cvd;800;1.09607461740011;1.0654192196693;1.12360961365663
cvd;900;1.08598862677601;1.06111996372462;1.10785298359722
cvd;1000;1.07615533376249;1.05641059963295;1.09304271088621
cvd;1100;1.06656940440696;1.05130833781173;1.07911819189383
cvd;1200;1.05722550475685;1.04583038867836;1.06611257147951
cvd;1300;1.04811830085957;1.04014025550349;1.0539599462044
cvd;1400;1.03924245876255;1.03392509374295;1.04265070576842
cvd;1500;1.03059264451319;1.02740679643734;1.03239731192668
cvd;1600;1.02216352415891;1.02060480875828;1.02302060232778
cvd;1700;1.01394976374714;1.01335212285749;1.01421773485849
cvd;1800;1.00594602932529;1.00515555763854;1.00624250387389
cvd;1900;0.99814698694077;0.997507976229642;0.998466053684214
cvd;2000;0.990547302641007;0.990547302464536;0.990547302815828
cvd;2100;0.983141251445367;0.982451180064733;0.98421024142166
cvd;2200;0.975921544261027;0.974158686520421;0.978454926195984
cvd;2300;0.968880500967117;0.9657145219296;0.973243953552975
cvd;2400;0.962010441442766;0.957106843089183;0.968532545488402
cvd;2500;0.955303685567104;0.948403348957742;0.96438778055596
cvd;2600;0.94875255321926;0.93959833305917;0.960712123730331
cvd;2700;0.942349364278364;0.930685828719645;0.957314054512841
cvd;2800;0.936086438623544;0.921704992148676;0.954251764323529
cvd;2900;0.929956096133931;0.912671288371351;0.951487027391223
cvd;3000;0.923950656688653;0.903552980557297;0.948978585075665
cvd;3100;0.918062440166841;0.894410600906597;0.946685178736599
cvd;3200;0.912283766447622;0.885325437136161;0.944565549733765
cvd;3300;0.906606955410128;0.876275936290978;0.942578439426908
cvd;3400;0.901024326933487;0.867330944459506;0.940682589175769
cvd;3500;0.895528200896828;0.858482762492026;0.938836740340091
cvd;3600;0.890110897179282;0.849739125806881;0.936999634279616
cvd;3700;0.884764735659977;0.841128311261073;0.935130012354087
cvd;3800;0.879482036218043;0.832672419835522;0.933186615923246
cvd;3900;0.874255118732609;0.824393552511146;0.931128186346836
cvd;4000;0.869076303082805;0.816313810268866;0.9289134649846
cvd;4100;0.863939864287999;0.808451218620017;0.92651101268378
cvd;4200;0.858847897928521;0.800807501197601;0.923928668241626
cvd;4300;0.85380445472494;0.793380306165034;0.92118408994289
cvd;4400;0.848813585397825;0.786167281685734;0.918294936072322
cvd;4500;0.843879340667745;0.77916607592312;0.915278864914672
cvd;4600;0.839005771255268;0.772374337040608;0.912153534754692
cvd;4700;0.834196927880963;0.765789713201616;0.908936603877133
cvd;4800;0.829456861265399;0.759409852569561;0.905645730566744
cvd;4900;0.824789622129145;0.753232403307862;0.902298573108277
cvd;5000;0.82019926119277;0.747255013579935;0.898912789786483
cvd;5100;0.815689829176843;0.741475331549199;0.895506038886112
cvd;5200;0.811265376801932;0.735891005379071;0.892095978691915
cvd;5300;0.806929954788607;0.730499683232968;0.888700267488643
cvd;5400;0.802687613857436;0.725299013274308;0.885336563561046
cvd;5500;0.798542404728989;0.720286643666508;0.882022525193876
cvd;5600;0.794498378123834;0.715460222572987;0.878775810671883
cvd;5700;0.790559584762539;0.710817398157162;0.875614078279818
cvd;5800;0.786730075365675;0.706355818582449;0.872554986302432
cvd;5900;0.783013900653809;0.702073132012267;0.869616193024475
cvd;6000;0.779415111347511;0.697966986610034;0.866815356730698
cvd;6100;0.775936404058017;0.694034267294606;0.864165420836338
cvd;6200;0.772575058959228;0.6902688060066;0.861660469278574
cvd;6300;0.769327002115715;0.68666367144207;0.859289871125071
cvd;6400;0.766188159592046;0.683211932297073;0.857042995443493
cvd;6500;0.763154457452793;0.679906657267664;0.854909211301507
cvd;6600;0.760221821762523;0.676740915049899;0.852877887766775
cvd;6700;0.757386178585807;0.673707774339832;0.850938393906965
cvd;6800;0.754643453987214;0.670800303833519;0.84908009878974
cvd;6900;0.751989574031314;0.668011572227017;0.847292371482766
cvd;7000;0.749420464782676;0.665334648216379;0.845564581053706
cvd;7100;0.746932052305869;0.662762600497663;0.843886096570227
cvd;7200;0.744520262665464;0.660288497766923;0.842246287099994
cvd;7300;0.742181021926029;0.657905408720215;0.84063452171067
cvd;7400;0.739910256152134;0.655606402053595;0.839040169469922
cvd;7500;0.737703891408349;0.653384546463117;0.837452599445413
cvd;7600;0.735557853759243;0.651232910644837;0.83586118070481
cvd;7700;0.733468069269386;0.649144563294812;0.834255282315776
cvd;7800;0.731430464003347;0.647112573109096;0.832624273345977
cvd;7900;0.729440964025696;0.645130008783744;0.830957522863078
cvd;8000;0.727495495401002;0.643189939014813;0.829244399934744
cvd;8100;0.725590863964266;0.641287085645827;0.827476999261105
cvd;8200;0.72372739463221;0.639422783110183;0.825658318072159
cvd;8300;0.721906292091991;0.637600018988748;0.823794079230367
cvd;8400;0.720128761030762;0.63582178086239;0.821890005598191
cvd;8500;0.718396006135677;0.634091056311975;0.819951820038096
cvd;8600;0.716709232093892;0.632410832918369;0.817985245412541
cvd;8700;0.715069643592561;0.63078409826244;0.815996004583992
cvd;8800;0.713478445318838;0.629213839925055;0.813989820414908
cvd;8900;0.711936841959879;0.627703210307551;0.811972415767754
cvd;9000;0.710446038202836;0.626255063996468;0.809949513504991
cvd;9100;0.709007238734866;0.624872150481264;0.807926836489082
cvd;9200;0.707621648243122;0.623557472198484;0.80591010758249
cvd;9300;0.706290471414758;0.622314258346615;0.803905049647676
cvd;9400;0.705014912936931;0.621145597118692;0.801917385547104
cvd;9500;0.703796177496793;0.62005432527538;0.799952838143235
cvd;9600;0.7026354697815;0.619043430397546;0.798017130298532
cvd;9700;0.701533994478206;0.618115900066056;0.796115984875457
cvd;9800;0.700492956274065;0.617274721861778;0.794255124736474
cvd;9900;0.699513559856233;0.616522883365577;0.792440272744044
cvd;10000;0.698597009911863;0.615863372158321;0.790677151760629
cvd;10100;0.697744335174024;0.615298845191383;0.7889709395222
cvd;10200;0.69695586055944;0.614830636898161;0.787324633258752
cvd;10300;0.696231735030748;0.61445975108256;0.785740685073787
cvd;10400;0.695572107550586;0.614187191548484;0.784224562324001
cvd;10500;0.69497712708159;0.614013962099837;0.782821237861961
cvd;10600;0.6944469425864;0.613941066540525;0.78148130729524
cvd;10700;0.693981703027652;0.613965327249115;0.780206829030455
cvd;10800;0.693581557367983;0.614090275040117;0.778999861474225
cvd;10900;0.693246654570032;0.614323849805036;0.777862463033166
cvd;11000;0.692977143596436;0.614667295168532;0.776796692113897
cvd;11100;0.692773173409832;0.615116730220636;0.775804607123034
cvd;11200;0.692634892972857;0.615666917879324;0.774888266467196
cvd;11300;0.69256245124815;0.616324466054679;0.774049728552999
cvd;11400;0.692555997198348;0.617090378550603;0.773291051787062
cvd;11500;0.692615679786089;0.617965659171003;0.772614294576002
cvd;11600;0.692741647974009;0.618951311719782;0.772021515326436
cvd;11700;0.692934050724746;0.620048340000845;0.771514772444983
cvd;11800;0.693193037000939;0.621257747818097;0.771131862099405
cvd;11900;0.693518755765224;0.622580538975442;0.770879129246585
cvd;12000;0.693911355980239;0.624017717276784;0.770730440231798
dem;0;1.23121142832504;1.14186037813022;1.32092084130991
dem;100;1.21836934865476;1.13557593759902;1.30143962316937
dem;200;1.20553727067624;1.12927006888547;1.28200079270288
dem;300;1.19272519608127;1.12292134380721;1.26264673758446
dem;400;1.1799431265616;1.11650833418188;1.24341984548817
dem;500;1.16720106380902;1.11000961182714;1.22436250408804
dem;600;1.15450900951529;1.10340374856061;1.20551710105812
dem;700;1.14187696537218;1.09666958984967;1.18692602407245
dem;800;1.12931493307147;1.08978426749273;1.16863166080506
dem;900;1.11683291430491;1.08270539606547;1.15067639893001
dem;1000;1.10444091076429;1.07541636010895;1.13310262612132
dem;1100;1.09214892414138;1.06791957708152;1.11595273005304
dem;1200;1.07996695612793;1.06019427227609;1.0992686564919
dem;1300;1.06790500841574;1.05221967098557;1.08305784092153
dem;1400;1.05597308269655;1.04397883724317;1.0674068699072
dem;1500;1.04418118066215;1.03543700229592;1.05238765733018
dem;1600;1.03253930400431;1.02658890995611;1.03798094614836
dem;1700;1.02105745441479;1.01740920273709;1.02425914562663
dem;1800;1.00974563358537;1.00787734346956;1.01141703194158
dem;1900;0.998613843207815;0.997984655643359;0.999220467942512
dem;2000;0.987672084973896;0.987672084973896;0.987672084973896
dem;2100;0.976927844015545;0.976756137549913;0.977048934637512
dem;2200;0.966378539225331;0.965886717665167;0.967133402885747
dem;2300;0.956019072935985;0.954400679713484;0.957937218238134
dem;2400;0.945844347480237;0.942567558399678;0.949704530906091
dem;2500;0.935849265190818;0.930414379139697;0.941930908294198
dem;2600;0.926028728400459;0.918092396526358;0.934922677693094
dem;2700;0.916377639441889;0.905548087074821;0.928284215444246
dem;2800;0.906890900647839;0.892880545407471;0.922117084865261
dem;2900;0.897563414351039;0.880135380932692;0.916364676868007
dem;3000;0.888390082884221;0.867325999063629;0.910974649146899
dem;3100;0.879365808580114;0.854492882717262;0.905893717081312
dem;3200;0.870485493771449;0.841676514810573;0.901068014888714
dem;3300;0.861744040790956;0.828917378260539;0.896443676786577
dem;3400;0.853136351971365;0.816255955984142;0.891966836992369
dem;3500;0.844657329645408;0.803732730898362;0.88758362972356
dem;3600;0.836301876145814;0.791388185920178;0.88324018919762
dem;3700;0.828064893805314;0.779262803966571;0.878882649632019
dem;3800;0.819941284956639;0.767397067954521;0.874457145244226
dem;3900;0.811925951932518;0.755831460801007;0.869909810251711
dem;4000;0.804013797065683;0.74460646542301;0.865186778871944
dem;4100;0.796200695241117;0.733753469979894;0.860247082612491
dem;4200;0.78848641155282;0.723267483600554;0.855101342141303
dem;4300;0.780871683647044;0.713134420656273;0.849773075416429
dem;4400;0.773357249170042;0.70334019551833;0.844285800395916
dem;4500;0.765943845768068;0.693870722558005;0.838663035037812
dem;4600;0.758632211087374;0.68471191614658;0.832928297300166
dem;4700;0.751423082774214;0.675849690655335;0.827105105141026
dem;4800;0.744317198474839;0.66726996045555;0.821216976518439
dem;4900;0.737315295835504;0.658958639918506;0.815287429390453
dem;5000;0.73041811250246;0.650901643415484;0.809339981715116
dem;5100;0.723626386121961;0.643084885317764;0.803398151450478
dem;5200;0.716940854340261;0.635494279996626;0.797485456554584
dem;5300;0.710362254803611;0.628115741823352;0.791625414985484
dem;5400;0.703891325158264;0.62093518516922;0.785841544701225
dem;5500;0.697528803050474;0.613938524405513;0.780157363659856
dem;5600;0.691275426126494;0.607111673903511;0.774596389819424
dem;5700;0.685131932032576;0.600440548034494;0.769182141137977
dem;5800;0.679099058414974;0.593911061169742;0.763938135573564
dem;5900;0.67317754291994;0.587509127680536;0.758887891084232
dem;6000;0.667368123193727;0.581220661938158;0.754054925628029
dem;6100;0.66167172254428;0.575034711303322;0.749456586162628
dem;6200;0.656090006926311;0.568952855094487;0.745085535644194
dem;6300;0.650624827956226;0.562979805619547;0.740928266028519
dem;6400;0.645278037250428;0.557120275186395;0.736971269271393
dem;6500;0.640051486425322;0.551378976102926;0.733201037328607
dem;6600;0.634947027097312;0.545760620677033;0.72960406215595
dem;6700;0.629966510882803;0.54026992121661;0.726166835709214
dem;6800;0.625111789398199;0.534911590029551;0.72287584994419
dem;6900;0.620384714259905;0.52969033942375;0.719717596816667
dem;7000;0.615787137084324;0.524610881707099;0.716678568282436
dem;7100;0.611320909487863;0.519677929187494;0.713745256297288
dem;7200;0.606987883086924;0.514896194172828;0.710904152817014
dem;7300;0.602789909497912;0.510270388970995;0.708141749797403
dem;7400;0.598728840337232;0.505805225889889;0.705444539194247
dem;7500;0.594806527221288;0.501505417237402;0.702799012963336
dem;7600;0.591024821766485;0.49737567532143;0.700191663060461
dem;7700;0.587385575589227;0.493420712449866;0.697608981441411
dem;7800;0.583890640305919;0.489645240930603;0.695037460061978
dem;7900;0.580541867532964;0.486053973071536;0.692463590877953
dem;8000;0.577341108886768;0.482651621180558;0.689873865845125
dem;8100;0.574290245848958;0.479441908592925;0.687259631549643
dem;8200;0.571391279362062;0.476411932085105;0.684631653099089
dem;8300;0.568646240233828;0.473581463019019;0.6820055502314
dem;8400;0.566057159272007;0.470949164415859;0.679396942684515
dem;8500;0.563626067284349;0.46851302409022;0.676821450196373
dem;8600;0.561354995078603;0.466255016316762;0.674294692504913
dem;8700;0.55924597346252;0.464181421298381;0.671832289348073
dem;8800;0.55730103324385;0.462292903860433;0.669449860463792
dem;8900;0.555522205230343;0.460588242474984;0.667163025590008
dem;9000;0.553911520229748;0.459066215614098;0.66498740446466
dem;9100;0.552471009049816;0.457725601749839;0.662938616825687
dem;9200;0.551202702498297;0.456565179354272;0.661032282411027
dem;9300;0.550108631382941;0.455583726899461;0.659284020958619
dem;9400;0.549190826511497;0.45478002285747;0.657709452206402
dem;9500;0.548451318691716;0.454152845700364;0.656324195892314
dem;9600;0.547892138731347;0.453700973900208;0.655143871754294
dem;9700;0.547515317438142;0.453423185929065;0.654184099530281
dem;9800;0.547322885619849;0.453318260259001;0.653460498958213
dem;9900;0.547316874084218;0.453384975362079;0.652988689776029
dem;10000;0.547499313639001;0.453622109710364;0.652784291721667
dem;10100;0.547870309274836;0.454027235382932;0.652857962652862
dem;10200;0.548422262713926;0.454593098886909;0.65320051290653
dem;10300;0.549145649861362;0.455311240336429;0.653797790939383
dem;10400;0.550030946622237;0.456173199845631;0.654635645208133
dem;10500;0.551068628901641;0.457170517528649;0.655699924169492
dem;10600;0.552249172604668;0.458294733499621;0.656976476280172
dem;10700;0.553563053636409;0.459537387872683;0.658451149996885
dem;10800;0.555000747901955;0.460890020761971;0.660109793776342
dem;10900;0.556552731306399;0.462344172281622;0.661938256075256
dem;11000;0.558209479754832;0.463891382545773;0.663922385350339
dem;11100;0.559961469152347;0.465523191668559;0.666048030058302
dem;11200;0.561799175404035;0.467231139764118;0.668301038655858
dem;11300;0.563713074414988;0.469006766946585;0.670667259599719
dem;11400;0.565693642090297;0.470841613330096;0.673132541346595
dem;11500;0.567731354335056;0.47272721902879;0.6756827323532
dem;11600;0.569816687054355;0.474655124156801;0.678303681076246
dem;11700;0.571940116153287;0.476616868828266;0.680981235972443
dem;11800;0.574092117536944;0.478603993157322;0.683701245498505
dem;11900;0.576263167110416;0.480608037258106;0.686449558111143
dem;12000;0.578443740778797;0.482620541244753;0.689212022267069
dep;0;1.09938750380872;1.07306996546254;1.12630155269105
dep;100;1.09525968870177;1.06853743074473;1.12259969974528
dep;200;1.09113187359483;1.06400489602691;1.1188978467995
dep;300;1.08700405848789;1.0594723613091;1.11519599385373
dep;400;1.08287624338094;1.05493982659128;1.11149414090795
dep;500;1.078748428274;1.05040729187347;1.10779228796218
dep;600;1.07462061316706;1.04587475715566;1.10409043501641
dep;700;1.07049279806011;1.04134222243784;1.10038858207063
dep;800;1.06636498295317;1.03680968772003;1.09668672912486
dep;900;1.06223716784623;1.03227715300221;1.09298487617908
dep;1000;1.05810935273928;1.0277446182844;1.08928302323331
dep;1100;1.05398153763234;1.02321208356658;1.08558117028754
dep;1200;1.0498537225254;1.01867954884877;1.08187931734176
dep;1300;1.04572590741845;1.01414701413096;1.07817746439599
dep;1400;1.04159809231151;1.00961447941314;1.07447561145022
dep;1500;1.03747027720457;1.00508194469533;1.07077375850444
dep;1600;1.03334246209762;1.00054940997751;1.06707190555867
dep;1700;1.02921464699068;0.9960168752597;1.0633700526129
dep;1800;1.02508683188374;0.991484340541885;1.05966819966712
dep;1900;1.02095901677679;0.986951805824071;1.05596634672135
dep;2000;1.01683120166985;0.982419271106257;1.05226449377557
dep;2100;1.01270338656291;0.977886736388443;1.0485626408298
dep;2200;1.00857557145596;0.973354201670629;1.04486078788403
dep;2300;1.00444775634902;0.968821666952815;1.04115893493825
dep;2400;1.00031994124208;0.964289132235001;1.03745708199248
dep;2500;0.996192126135134;0.959756597517187;1.0337552290467
dep;2600;0.992064311028191;0.955224062799372;1.03005337610093
dep;2700;0.987936495921248;0.950691528081558;1.02635152315516
dep;2800;0.983808680814304;0.946158993363744;1.02264967020938
dep;2900;0.979680865707361;0.94162645864593;1.01894781726361
dep;3000;0.975553050600418;0.937093923928116;1.01524596431784
dep;3100;0.971425235493474;0.932561389210302;1.01154411137206
dep;3200;0.967297420386531;0.928028854492488;1.00784225842629
dep;3300;0.963169605279588;0.923496319774674;1.00414040548051
dep;3400;0.959041790172644;0.918963785056859;1.00043855253474
dep;3500;0.954913975065701;0.914431250339045;0.996736699588967
dep;3600;0.950786159958758;0.909898715621231;0.993034846643194
dep;3700;0.946658344851814;0.905366180903417;0.98933299369742
dep;3800;0.942530529744871;0.900833646185603;0.985631140751646
dep;3900;0.938402714637928;0.896301111467789;0.981929287805872
dep;4000;0.934274899530984;0.891768576749975;0.978227434860099
dep;4100;0.930147084424041;0.887236042032161;0.974525581914325
dep;4200;0.926019269317098;0.882703507314347;0.970823728968551
dep;4300;0.921891454210155;0.878170972596533;0.967121876022777
dep;4400;0.917763639103211;0.873638437878718;0.963420023077003
dep;4500;0.913635823996268;0.869105903160904;0.95971817013123
dep;4600;0.909508008889324;0.86457336844309;0.956016317185456
dep;4700;0.905380193782381;0.860040833725276;0.952314464239682
dep;4800;0.901252378675438;0.855508299007462;0.948612611293908
dep;4900;0.897124563568495;0.850975764289648;0.944910758348135
dep;5000;0.892996748461551;0.846443229571833;0.941208905402361
dep;5100;0.888868933354608;0.841910694854019;0.937507052456587
dep;5200;0.884741118247665;0.837378160136205;0.933805199510813
dep;5300;0.880613303140721;0.832845625418391;0.93010334656504
dep;5400;0.876485488033778;0.828313090700577;0.926401493619266
dep;5500;0.872357672926835;0.823780555982763;0.922699640673492
dep;5600;0.868229857819891;0.819248021264949;0.918997787727718
dep;5700;0.864102042712948;0.814715486547135;0.915295934781945
dep;5800;0.859974227606005;0.81018295182932;0.911594081836171
dep;5900;0.855846412499061;0.805650417111506;0.907892228890397
dep;6000;0.851718597392118;0.801117882393692;0.904190375944623
dep;6100;0.847590782285175;0.796585347675878;0.90048852299885
dep;6200;0.843462967178231;0.792052812958064;0.896786670053076
dep;6300;0.839335152071288;0.78752027824025;0.893084817107302
dep;6400;0.835207336964345;0.782987743522436;0.889382964161528
dep;6500;0.831079521857402;0.778455208804622;0.885681111215755
dep;6600;0.826951706750458;0.773922674086808;0.881979258269981
dep;6700;0.822823891643515;0.769390139368993;0.878277405324207
dep;6800;0.818696076536572;0.764857604651179;0.874575552378433
dep;6900;0.814568261429628;0.760325069933365;0.870873699432659
dep;7000;0.810440446322685;0.755792535215551;0.867171846486886
dep;7100;0.806312631215742;0.751260000497737;0.863469993541112
dep;7200;0.802184816108798;0.746727465779923;0.859768140595338
dep;7300;0.798057001001855;0.742194931062109;0.856066287649565
dep;7400;0.793929185894912;0.737662396344295;0.852364434703791
dep;7500;0.789801370787968;0.73312986162648;0.848662581758017
dep;7600;0.785673555681025;0.728597326908666;0.844960728812243
dep;7700;0.781545740574082;0.724064792190852;0.841258875866469
dep;7800;0.777417925467138;0.719532257473038;0.837557022920696
dep;7900;0.773290110360195;0.714999722755224;0.833855169974922
dep;8000;0.769162295253252;0.71046718803741;0.830153317029148
dep;8100;0.765034480146309;0.705934653319596;0.826451464083375
dep;8200;0.760906665039365;0.701402118601782;0.822749611137601
dep;8300;0.756778849932422;0.696869583883967;0.819047758191827
dep;8400;0.752651034825479;0.692337049166153;0.815345905246053
dep;8500;0.748523219718535;0.687804514448339;0.811644052300279
dep;8600;0.744395404611592;0.683271979730525;0.807942199354505
dep;8700;0.740267589504649;0.678739445012711;0.804240346408732
dep;8800;0.736139774397705;0.674206910294897;0.800538493462958
dep;8900;0.732011959290762;0.669674375577083;0.796836640517184
dep;9000;0.727884144183819;0.665141840859269;0.793134787571411
dep;9100;0.723756329076875;0.660609306141454;0.789432934625637
dep;9200;0.719628513969932;0.65607677142364;0.785731081679863
dep;9300;0.715500698862989;0.651544236705826;0.782029228734089
dep;9400;0.711372883756046;0.647011701988012;0.778327375788316
