"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"1100000413000V01","110000041300003","1100000413000","88425.745205","dimanche","avril","dimanche","avril","7","1","2","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","5.9","1000","2070","5.1","389.63","1","7","0","6","C","2","2","11","2","1","0","1","0","0","0","1","0","1","1","1"
"1100000417000V01","110000041700001","1100000417000","37121.213501","samedi","mai","dimanche","mai","1","1","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","6.3","464.67903244","300","8.1","175.82","1","7","0","4","C","2","1","12","2","1","0","0","0","1","1","0","0","0","0","0"
"1100000435000V01","110000043500001","1100000435000","55549.856196","samedi","juillet","lundi","août","16","1","2","2","1","FRM0","Corse","Corse","FRANCE","8.1","1784.734","960","8.1","892.367","1","6","0","1","C","2","1","11","3","1","0","1","0","1","0","0","0","1","1","1"
"1100000438000V01","110000043800001","1100000438000","18328.829665","mercredi","août","dimanche","septembre","18","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","6.2","1600","1380","5.1","608.13","1","7","0","2","I","1","1","11","2","2","","","","","","","","","1","1"
"1100000453000V02","110000045300001","1100000453000","15845.650929","lundi","janvier","samedi","février","5","2","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","416","240","1.4","156.507","1","1","2","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000453000V03","110000045300001","1100000453000","15845.650929","lundi","novembre","samedi","novembre","5","2","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","416","240","1.4","156.507","1","1","2","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000453000V04","110000045300001","1100000453000","15845.650929","mardi","novembre","dimanche","décembre","5","2","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","416","240","1.4","156.507","1","1","2","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000453000V05","110000045300001","1100000453000","15845.650929","mardi","janvier","dimanche","janvier","5","2","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","416","240","1.4","156.507","1","1","2","7","C","2","3","11","1","","","","","","","","","","1","1"
"1100000453000V06","110000045300001","1100000453000","15845.650929","lundi","janvier","samedi","janvier","5","2","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","416","240","1.4","156.507","1","1","2","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V01","110000045400002","1100000454000","21180.036794","vendredi","janvier","mercredi","janvier","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V03","110000045400002","1100000454000","21180.036794","vendredi","octobre","mercredi","octobre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"1100000454000V04","110000045400002","1100000454000","21180.036794","jeudi","novembre","mardi","novembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V05","110000045400002","1100000454000","21180.036794","vendredi","novembre","mercredi","novembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V06","110000045400002","1100000454000","21180.036794","vendredi","novembre","mercredi","décembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V07","110000045400002","1100000454000","21180.036794","vendredi","décembre","mercredi","décembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V08","110000045400002","1100000454000","21180.036794","jeudi","décembre","mardi","décembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V09","110000045400002","1100000454000","21180.036794","vendredi","décembre","mercredi","décembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","0","0"
"1100000454000V10","110000045400002","1100000454000","21180.036794","mercredi","décembre","lundi","décembre","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"1100000454000V11","110000045400002","1100000454000","21180.036794","jeudi","décembre","mardi","janvier","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","1","1"
"1100000454000V12","110000045400002","1100000454000","21180.036794","vendredi","janvier","mercredi","janvier","5","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","500","300","9.1","153.179","1","7","1","7","C","2","3","11","1","","","","","","","","","","1","0"
"1100000465000V01","110000046500001","1100000465000","38420.844995","lundi","mars","vendredi","mars","4","1","2","2","2","","","","TCHÈQUE RÉPUBLIQUE","7.3","1842.538","600","8.1","921.269","1","3","0","","","","","","","1","1","1","1","1","1","0","0","0","1","1"
"1100000467000V01","110000046700001","1100000467000","102254.94018","vendredi","avril","vendredi","avril","0","1","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","6.2","724.50316298","270","9.2","282.081","1","1","0","7","C","2","3","11","1","1","0","1","0","1","0","0","0","1","0","0"
"1100000467000V02","110000046700001","1100000467000","82027.771948","lundi","mars","lundi","mars","0","2","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","6.2","724.50316298","270","9.2","282.081","1","1","0","7","C","2","3","11","1","1","0","1","0","1","0","0","0","1","0","0"
"1100000527000V01","110000052700001","1100000527000","101943.30919","lundi","juillet","dimanche","juillet","6","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","1400","40","8.2","544.659","1","4","0","2","I","1","1","11","2","1","0","1","0","0","0","0","0","1","1","1"
"1100000546000V01","110000054600001","1100000546000","40771.887733","mercredi","novembre","mercredi","novembre","0","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","500","330","5.1","164.128","1","1","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"1100000547000V02","110000054700001","1100000547000","26083.31561","jeudi","novembre","dimanche","novembre","3","2","2","2","2","","","","ITALIE","7.3","3010.039","1020","8.1","1484.344","1","3","0","","","","","","","1","0","0","0","1","0","1","0","0","0","0"
"1100000547000V03","110000054700001","1100000547000","23216.524333","jeudi","novembre","lundi","novembre","4","3","2","2","2","","","","ROYAUME UNI","6.2","895.768835","810","5.2","352.124","1","3","0","","","","","","","1","0","0","0","1","0","0","0","1","1","0"
"1100000547000V01","110000054700001","1100000547000","24560.791259","vendredi","novembre","lundi","novembre","3","1","2","2","1","FRC2","Bourgogne-Franche-Comté","Franche-Comté","FRANCE","6.1","800","465","5.1","320.189","1","7","0","1","I","1","1","20","3","1","0","0","0","1","0","0","0","1","0","0"
"1100000547000V05","110000054700001","1100000547000","31008.58059","jeudi","octobre","dimanche","octobre","3","5","2","2","1","FRC2","Bourgogne-Franche-Comté","Franche-Comté","FRANCE","6.1","800","465","5.1","320.189","1","7","0","1","I","1","1","20","3","1","0","0","0","1","0","0","0","1","0","1"
"1100000553000V01","110000055300002","1100000553000","106827.90205","samedi","février","mercredi","février","4","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1300","380","5.1","603.122","1","7","0","7","B","4","0","30","3","1","0","1","0","1","0","0","0","1","0","0"
"1100000564000V01","110000056400001","1100000564000","16809.200318","mardi","mars","jeudi","mars","2","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","260","210","8.2","90.333","1","4","0","2","C","2","0","30","3","2","","","","","","","","","0","0"
"1100000618000V01","110000061800001","1100000618000","27207.210224","jeudi","mai","lundi","mai","4","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.2","1700","1920","8.1","605.988","1","9","0","3","C","3","4","20","2","2","","","","","","","","","0","0"
"1100000623000V01","110000062300001","1100000623000","23504.986201","mercredi","juillet","mercredi","août","28","1","2","2","2","","","","AUTRICHE","7.3","2340.2485986","1200","8.1","1045.122","1","3","0","","","","","","","1","0","0","0","1","1","0","0","0","1","1"
"1100000627000V01","110000062700001","1100000627000","22643.06309","mardi","juillet","dimanche","août","26","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","7.3","1377.406","450","8.2","688.703","1","4","0","7","C","2","3","11","1","1","0","0","0","1","0","0","0","1","1","1"
"1100000633000V01","110000063300001","1100000633000","40569.215872","samedi","octobre","vendredi","octobre","6","1","4","2","2","","","","ALGERIE","7.3","4052.1381651","1740","5.1","1790.615","2","3","0","","","","","","","1","1","1","1","1","1","0","0","1","0","0"
"1100000634000V01","110000063400002","1100000634000","40440.084163","vendredi","août","dimanche","septembre","30","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.3","1620","1035","8.2","664.639","1","4","0","7","B","3","4","20","2","2","","","","","","","","","1","0"
"1100000635000V01","110000063500001","1100000635000","22393.497246","lundi","août","lundi","septembre","14","1","2","2","2","","","","CANADA","7.3","10971.39","1260","5.1","5485.695","1","7","0","","","","","","","1","0","1","0","1","0","0","0","1","1","0"
"1100000644000V01","110000064400001","1100000644000","33427.720639","mercredi","novembre","dimanche","novembre","11","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","1400","630","8.2","601.196","1","4","0","5","C","4","2","11","2","1","0","1","0","1","0","0","0","1","0","0"
"1100000644000V02","110000064400001","1100000644000","42203.288909","jeudi","octobre","jeudi","octobre","7","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","1400","630","8.2","601.196","1","4","0","5","C","4","2","11","2","1","0","1","0","1","0","0","0","1","0","1"
"1100000647000V01","110000064700001","1100000647000","58092.559179","vendredi","décembre","vendredi","décembre","0","1","2","2","2","","","","BELGIQUE","6.4","670.70496307","120","9.3","260.079","1","1","0","","","","","","","1","0","1","0","0","0","0","0","1","0","0"
"1100000647000V02","110000064700001","1100000647000","52101.415229","vendredi","novembre","dimanche","novembre","2","2","2","2","2","","","","PORTUGAL","7.3","2909.376","480","8.4","1454.688","1","7","0","","","","","","","1","0","0","0","1","0","0","0","1","0","0"
"1100000663000V01","110000066300001","1100000663000","30760.684243","vendredi","mars","dimanche","mars","2","1","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.2","400","220","8.3","167.872","1","4","0","4","B","2","1","20","3","2","","","","","","","","","0","0"
"1100000663000V02","110000066300001","1100000663000","30760.684243","vendredi","mars","dimanche","mars","2","2","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.2","400","220","8.3","167.872","1","4","0","4","B","2","1","20","3","2","","","","","","","","","1","1"
"1100000667000V01","110000066700001","1100000667000","24750.738726","dimanche","février","mardi","février","16","1","4","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.1","1048.2224786","1200","6.2","143.426","2","7","0","0","H","","0","30","3","2","","","","","","","","","0","1"
"1100000724000V01","110000072400001","1100000724000","33610.920996","samedi","juillet","jeudi","août","26","1","8","2","2","","","","ESPAGNE","3.1","2955.4064446","2100","8.1","728.83","2","6","0","","","","","","","1","1","1","1","0","1","0","0","0","1","1"
"1100000738000V01","110000073800001","1100000738000","59710.338321","mardi","août","dimanche","septembre","26","1","2","2","2","","","","ALLEMAGNE","7.3","1472.592","2280","8.4","640.779","1","7","0","","","","","","","1","0","0","0","1","0","0","0","1","1","1"
"1100000747000V01","110000074700001","1100000747000","33818.457097","dimanche","octobre","dimanche","novembre","7","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","6.1","1000","540","8.2","433.133","1","4","0","1","I","1","1","11","2","1","0","1","0","1","0","0","0","1","1","1"
"1100000765000V01","110000076500001","1100000765000","115141.22224","vendredi","mars","vendredi","mars","0","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.2","600","360","8.4","163.894","1","1","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"1100000765000V02","110000076500001","1100000765000","121188.17023","vendredi","mars","vendredi","mars","0","2","2","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.1","600","360","6.4","274.834","1","1","0","6","C","2","3","11","1","2","","","","","","","","","1","1"
"1100000824000V01","110000082400001","1100000824000","27860.577034","mercredi","août","dimanche","août","4","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.1","576","395","8.2","248.827","1","4","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"1100000824000V02","110000082400001","1100000824000","26561.095157","dimanche","juillet","mercredi","août","24","2","5","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.1","949","735","8.1","248.827","2","8","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"1100000835000V01","110000083500001","1100000835000","48602.340469","vendredi","septembre","dimanche","septembre","2","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.1","660","420","5.1","233.926","1","7","0","4","C","2","2","11","2","2","","","","","","","","","0","0"
"1100000848000V01","110000084800001","1100000848000","54443.820166","lundi","octobre","samedi","octobre","19","1","2","2","2","","","","ETATS UNIS","7.3","14448.354","1200","5.1","7224.177","1","7","0","","","","","","","2","","","","","","","","","0","1"
"1100000865000V01","110000086500003","1100000865000","33672.121934","dimanche","mars","vendredi","mars","5","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","238","180","5.1","103.792","1","7","0","6","C","2","3","11","1","2","","","","","","","","","1","1"
"1100000926000V01","110000092600002","1100000926000","63387.713483","vendredi","août","samedi","août","22","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.1","1400","1020","8.1","554.018","1","10","0","0","H","","0","30","4","1","1","0","0","0","1","0","0","0","1","1"
"1100000933000V01","110000093300001","1100000933000","62327.105342","vendredi","septembre","dimanche","septembre","2","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","400","360","8.1","142.528","1","6","0","1","B","2","2","20","3","2","","","","","","","","","0","0"
"1100000935000V01","110000093500002","1100000935000","35088.504573","dimanche","juillet","dimanche","août","14","1","2","2","2","","","","ESPAGNE","3.3","2000","1620","8.3","718.219","1","8","0","","","","","","","2","","","","","","","","","1","1"
"1100000937000V01","110000093700001","1100000937000","60809.570079","vendredi","octobre","dimanche","octobre","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1649.8654554","420","8.1","660.529","1","8","0","7","C","3","4","11","1","1","0","0","0","1","0","0","0","1","0","0"
"1100000948000V01","110000094800001","1100000948000","17968.541848","vendredi","novembre","mercredi","décembre","12","1","3","2","2","","","","MEXIQUE","7.3","17130.941","1770","7.4","8205.962","1","6","0","","","","","","","1","1","1","1","0","1","0","0","1","0","0"
"1100001013000V01","110000101300001","1100001013000","31058.340053","mardi","mai","lundi","mai","6","1","2","2","2","","","","RUSSIE","7.3","4337.332","720","8.1","2168.666","1","3","0","","","","","","","1","1","1","1","1","1","1","1","1","0","0"
"1100001017000V01","110000101700001","1100001017000","26015.887953","dimanche","mars","dimanche","avril","14","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","1400","720","8.3","520.518","1","4","0","0","H","","1","20","3","2","","","","","","","","","0","0"
"1100001034000V01","110000103400001","1100001034000","20560.33138","lundi","août","samedi","août","5","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.3","1640.5971852","1200","8.4","570.77","1","10","0","0","H","","1","20","3","2","","","","","","","","","1","1"
"1100001035000V01","110000103500001","1100001035000","22978.417131","samedi","septembre","samedi","septembre","0","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.2","220","135","5.1","79.4","1","1","0","1","I","1","2","20","3","2","","","","","","","","","0","0"
"1100001035000V02","110000103500001","1100001035000","25501.940478","mercredi","août","mercredi","août","0","2","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.2","220","135","5.1","79.4","1","1","0","1","I","1","2","20","3","2","","","","","","","","","1","1"
"1100001037000V01","110000103700002","1100001037000","49974.08024","dimanche","octobre","dimanche","octobre","0","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","260","180","8.2","92.114","1","1","0","4","C","2","2","11","2","2","","","","","","","","","1","1"
"1100001054000V01","110000105400001","1100001054000","24509.768516","dimanche","décembre","samedi","décembre","6","1","2","2","2","","","","ROYAUME UNI","5.1","937.40574845","900","8.1","316.734","1","3","0","","","","","","","2","","","","","","","","","1","1"
"1100001063000V01","110000106300001","1100001063000","48222.207151","samedi","avril","dimanche","avril","1","1","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","5.3","425.25144681","540","5.1","181.281","1","7","0","7","B","2","3","20","2","1","0","1","0","0","0","0","0","1","0","0"
"1100001113000V01","110000111300001","1100001113000","60399.362767","mardi","juin","mercredi","juin","1","1","2","2","2","","","","PAYS-BAS","6.2","1000","540","9.3","426.91","1","","0","","","","","","","1","1","1","1","1","0","0","1","0","0","0"
"1100001127000V02","110000112700001","1100001127000","24031.672682","jeudi","juin","jeudi","juin","14","2","3","2","2","","","","ETATS UNIS","7.3","18401.044","2400","5.1","5851.723","2","7","0","","","","","","","1","0","1","0","0","1","0","0","1","0","0"
"1100001127000V01","110000112700001","1100001127000","30497.138172","jeudi","juillet","mercredi","juillet","6","1","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","6.4","644","630","8.3","269.258","1","7","0","0","H","","0","30","4","1","0","1","0","1","0","0","0","1","0","1"
"1100001127000V03","110000112700001","1100001127000","22565.088232","dimanche","juin","mercredi","juin","3","3","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","6.4","644","630","8.3","269.258","1","7","0","0","H","","0","30","4","1","0","1","0","1","0","0","0","1","0","0"
"1100001153000V01","110000115300001","1100001153000","94901.852461","vendredi","février","vendredi","février","0","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","6.2","680","1920","9.2","305.927","1","1","0","1","I","1","4","20","3","2","","","","","","","","","0","0"
